iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,reproduction_rate,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,new_people_vaccinated_smoothed,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,life_expectancy,human_development_index,new_deaths_sma
AUS,Oceania,Australia,2020-06-22,7492.0,18.0,20.714,102.0,0.0,1.63,0.0,0.0,0.0,0.0,0.0,0.0,50.46,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,0.0
AUS,Oceania,Australia,2020-06-23,7521.0,29.0,21.571,103.0,1.0,1.68,0.0,0.0,0.0,0.0,0.0,0.0,52.31,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,0.143
AUS,Oceania,Australia,2020-06-24,7558.0,37.0,23.857,104.0,1.0,1.74,0.0,0.0,0.0,0.0,0.0,0.0,52.31,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,0.286
AUS,Oceania,Australia,2020-06-25,7595.0,37.0,26.571,104.0,0.0,1.79,0.0,0.0,0.0,0.0,0.0,0.0,52.31,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,0.286
AUS,Oceania,Australia,2020-06-26,7601.0,6.0,27.143,104.0,0.0,1.84,0.0,0.0,0.0,0.0,0.0,0.0,52.31,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,0.286
AUS,Oceania,Australia,2020-06-27,7686.0,85.0,32.143,104.0,0.0,1.99,0.0,0.0,0.0,0.0,0.0,0.0,52.31,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,0.286
AUS,Oceania,Australia,2020-06-28,7764.0,78.0,41.429,104.0,0.0,2.03,0.0,0.0,0.0,0.0,0.0,0.0,52.31,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,0.286
AUS,Oceania,Australia,2020-06-29,7834.0,70.0,48.857,104.0,0.0,2.01,0.0,0.0,0.0,0.0,0.0,0.0,52.31,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,0.286
AUS,Oceania,Australia,2020-06-30,7920.0,86.0,57.0,104.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,52.31,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,0.143
AUS,Oceania,Australia,2020-07-01,8001.0,81.0,63.286,104.0,0.0,1.97,0.0,0.0,0.0,0.0,0.0,0.0,68.98,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,0.0
AUS,Oceania,Australia,2020-07-02,8066.0,65.0,67.286,104.0,0.0,1.98,0.0,0.0,0.0,0.0,0.0,0.0,68.98,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,0.0
AUS,Oceania,Australia,2020-07-03,8260.0,194.0,94.143,104.0,0.0,2.04,0.0,0.0,0.0,0.0,0.0,0.0,68.98,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,0.0
AUS,Oceania,Australia,2020-07-04,8443.0,183.0,108.143,104.0,0.0,1.96,0.0,0.0,0.0,0.0,0.0,0.0,68.98,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,0.0
AUS,Oceania,Australia,2020-07-05,8583.0,140.0,117.0,106.0,2.0,1.89,0.0,0.0,0.0,0.0,0.0,0.0,68.98,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,0.286
AUS,Oceania,Australia,2020-07-06,8755.0,172.0,131.571,106.0,0.0,1.82,0.0,0.0,0.0,0.0,0.0,0.0,68.98,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,0.286
AUS,Oceania,Australia,2020-07-07,8886.0,131.0,138.0,106.0,0.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,68.98,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,0.286
AUS,Oceania,Australia,2020-07-08,9056.0,170.0,150.714,106.0,0.0,1.73,0.0,0.0,0.0,0.0,0.0,0.0,75.46,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,0.286
AUS,Oceania,Australia,2020-07-09,9374.0,318.0,186.857,106.0,0.0,1.72,0.0,0.0,0.0,0.0,0.0,0.0,75.46,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,0.286
AUS,Oceania,Australia,2020-07-10,9553.0,179.0,184.714,107.0,1.0,1.64,0.0,0.0,0.0,0.0,0.0,0.0,75.46,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,0.429
AUS,Oceania,Australia,2020-07-11,9797.0,244.0,193.429,108.0,1.0,1.57,0.0,0.0,0.0,0.0,0.0,0.0,75.46,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,0.571
AUS,Oceania,Australia,2020-07-12,9980.0,183.0,199.571,108.0,0.0,1.54,0.0,0.0,0.0,0.0,0.0,0.0,75.46,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,0.286
AUS,Oceania,Australia,2020-07-13,10251.0,271.0,213.714,108.0,0.0,1.53,0.0,0.0,0.0,0.0,0.0,0.0,71.76,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,0.286
AUS,Oceania,Australia,2020-07-14,10487.0,236.0,228.714,111.0,3.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0,71.76,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,0.714
AUS,Oceania,Australia,2020-07-15,10810.0,323.0,250.571,113.0,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,71.76,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,1.0
AUS,Oceania,Australia,2020-07-16,11233.0,423.0,265.571,116.0,3.0,1.48,0.0,0.0,0.0,0.0,0.0,0.0,68.06,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,1.429
AUS,Oceania,Australia,2020-07-17,11441.0,208.0,269.714,118.0,2.0,1.43,0.0,0.0,0.0,0.0,0.0,0.0,68.06,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,1.571
AUS,Oceania,Australia,2020-07-18,11802.0,361.0,286.429,122.0,4.0,1.39,0.0,0.0,0.0,0.0,0.0,0.0,68.06,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,2.0
AUS,Oceania,Australia,2020-07-19,12069.0,267.0,298.429,123.0,1.0,1.38,0.0,0.0,0.0,0.0,0.0,0.0,68.06,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,2.143
AUS,Oceania,Australia,2020-07-20,12428.0,359.0,311.0,126.0,3.0,1.38,0.0,0.0,0.0,0.0,0.0,0.0,68.06,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,2.571
AUS,Oceania,Australia,2020-07-21,12894.0,466.0,343.857,128.0,2.0,1.37,0.0,0.0,0.0,0.0,0.0,0.0,68.06,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,2.429
AUS,Oceania,Australia,2020-07-22,13302.0,408.0,356.0,133.0,5.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,68.06,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,2.857
AUS,Oceania,Australia,2020-07-23,13595.0,293.0,337.429,139.0,6.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,68.06,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,3.286
AUS,Oceania,Australia,2020-07-24,13950.0,355.0,358.429,145.0,6.0,1.29,0.0,0.0,0.0,0.0,0.0,0.0,68.06,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,3.857
AUS,Oceania,Australia,2020-07-25,14403.0,453.0,371.571,155.0,10.0,1.29,0.0,0.0,0.0,0.0,0.0,0.0,68.06,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,4.714
AUS,Oceania,Australia,2020-07-26,14935.0,532.0,409.429,161.0,6.0,1.29,0.0,0.0,0.0,0.0,0.0,0.0,68.06,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,5.429
AUS,Oceania,Australia,2020-07-27,15303.0,368.0,410.714,167.0,6.0,1.26,0.0,0.0,0.0,0.0,0.0,0.0,68.06,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,5.857
AUS,Oceania,Australia,2020-07-28,15582.0,279.0,384.0,176.0,9.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,68.06,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,6.857
AUS,Oceania,Australia,2020-07-29,16298.0,716.0,428.0,189.0,13.0,1.28,0.0,0.0,0.0,0.0,0.0,0.0,68.06,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,8.0
AUS,Oceania,Australia,2020-07-30,16903.0,605.0,472.571,196.0,7.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,68.06,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,8.143
AUS,Oceania,Australia,2020-07-31,17280.0,377.0,475.714,201.0,5.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,68.06,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,8.0
AUS,Oceania,Australia,2020-08-01,17895.0,615.0,498.857,208.0,7.0,1.17,0.0,0.0,0.0,0.0,0.0,0.0,68.06,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,7.571
AUS,Oceania,Australia,2020-08-02,18318.0,423.0,483.286,221.0,13.0,1.13,0.0,0.0,0.0,0.0,0.0,0.0,71.76,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,8.571
AUS,Oceania,Australia,2020-08-03,18730.0,412.0,489.571,232.0,11.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,75.46,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,9.286
AUS,Oceania,Australia,2020-08-04,19445.0,715.0,551.857,247.0,15.0,1.08,0.0,0.0,0.0,0.0,0.0,0.0,75.46,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,10.143
AUS,Oceania,Australia,2020-08-05,19890.0,445.0,513.143,255.0,8.0,1.02,0.0,0.0,0.0,0.0,0.0,0.0,75.46,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,9.429
AUS,Oceania,Australia,2020-08-06,20272.0,382.0,481.286,266.0,11.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,75.46,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,10.0
AUS,Oceania,Australia,2020-08-07,20698.0,426.0,488.286,278.0,12.0,0.93,0.0,0.0,0.0,0.0,0.0,0.0,75.46,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,11.0
AUS,Oceania,Australia,2020-08-08,21084.0,386.0,455.571,295.0,17.0,0.89,0.0,0.0,0.0,0.0,0.0,0.0,75.46,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,12.429
AUS,Oceania,Australia,2020-08-09,21397.0,313.0,439.857,313.0,18.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,75.46,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,13.143
AUS,Oceania,Australia,2020-08-10,21713.0,316.0,426.143,331.0,18.0,0.84,0.0,0.0,0.0,0.0,0.0,0.0,75.46,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,14.143
AUS,Oceania,Australia,2020-08-11,22127.0,414.0,383.143,352.0,21.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,75.46,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,15.0
AUS,Oceania,Australia,2020-08-12,22358.0,231.0,352.571,361.0,9.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,75.46,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,15.143
AUS,Oceania,Australia,2020-08-13,22742.0,384.0,352.857,375.0,14.0,0.79,0.0,0.0,0.0,0.0,0.0,0.0,75.46,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,15.571
AUS,Oceania,Australia,2020-08-14,23035.0,293.0,333.857,379.0,4.0,0.77,0.0,0.0,0.0,0.0,0.0,0.0,75.46,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,14.429
AUS,Oceania,Australia,2020-08-15,23287.0,252.0,314.714,396.0,17.0,0.74,0.0,0.0,0.0,0.0,0.0,0.0,75.46,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,14.429
AUS,Oceania,Australia,2020-08-16,23558.0,271.0,308.714,421.0,25.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,75.46,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,15.429
AUS,Oceania,Australia,2020-08-17,23773.0,215.0,294.286,438.0,17.0,0.71,0.0,0.0,0.0,0.0,0.0,0.0,75.46,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,15.286
AUS,Oceania,Australia,2020-08-18,23989.0,216.0,266.0,450.0,12.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,75.46,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,14.0
AUS,Oceania,Australia,2020-08-19,24236.0,247.0,268.286,463.0,13.0,0.69,0.0,0.0,0.0,0.0,0.0,0.0,75.46,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,14.571
AUS,Oceania,Australia,2020-08-20,24407.0,171.0,237.857,472.0,9.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,75.46,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,13.857
AUS,Oceania,Australia,2020-08-21,24602.0,195.0,223.857,485.0,13.0,0.66,0.0,0.0,0.0,0.0,0.0,0.0,75.46,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,15.143
AUS,Oceania,Australia,2020-08-22,24811.0,209.0,217.714,502.0,17.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,75.46,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,15.143
AUS,Oceania,Australia,2020-08-23,24915.0,104.0,193.857,517.0,15.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,75.46,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,13.714
AUS,Oceania,Australia,2020-08-24,25053.0,138.0,182.857,525.0,8.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,75.46,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,12.429
AUS,Oceania,Australia,2020-08-25,25204.0,151.0,173.571,549.0,24.0,0.61,0.0,0.0,0.0,0.0,0.0,0.0,75.46,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,14.143
AUS,Oceania,Australia,2020-08-26,25322.0,118.0,155.143,572.0,23.0,0.61,0.0,0.0,0.0,0.0,0.0,0.0,75.46,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,15.571
AUS,Oceania,Australia,2020-08-27,25448.0,126.0,148.714,583.0,11.0,0.61,0.0,0.0,0.0,0.0,0.0,0.0,75.46,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,15.857
AUS,Oceania,Australia,2020-08-28,25547.0,99.0,135.0,600.0,17.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,75.46,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,16.429
AUS,Oceania,Australia,2020-08-29,25670.0,123.0,122.714,611.0,11.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,75.46,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,15.571
AUS,Oceania,Australia,2020-08-30,25746.0,76.0,118.714,652.0,41.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,75.46,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,19.286
AUS,Oceania,Australia,2020-08-31,25819.0,73.0,109.429,657.0,5.0,0.61,0.0,0.0,0.0,0.0,0.0,0.0,75.46,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,18.857
AUS,Oceania,Australia,2020-09-01,25923.0,104.0,102.714,663.0,6.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,75.46,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,16.286
AUS,Oceania,Australia,2020-09-02,26049.0,126.0,103.857,678.0,15.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,75.46,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,15.143
AUS,Oceania,Australia,2020-09-03,26136.0,87.0,98.286,737.0,59.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,75.46,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,22.0
AUS,Oceania,Australia,2020-09-04,26207.0,71.0,94.286,748.0,11.0,0.61,0.0,0.0,0.0,0.0,0.0,0.0,75.46,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,21.143
AUS,Oceania,Australia,2020-09-05,26278.0,71.0,86.857,753.0,5.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,75.46,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,20.286
AUS,Oceania,Australia,2020-09-06,26321.0,43.0,82.143,762.0,9.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,75.46,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,15.714
AUS,Oceania,Australia,2020-09-07,26373.0,52.0,79.143,770.0,8.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,75.46,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,16.143
AUS,Oceania,Australia,2020-09-08,26465.0,92.0,77.429,781.0,11.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,75.46,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,16.857
AUS,Oceania,Australia,2020-09-09,26524.0,59.0,67.857,788.0,7.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,75.46,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,15.714
AUS,Oceania,Australia,2020-09-10,26564.0,40.0,61.143,797.0,9.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,75.46,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,8.571
AUS,Oceania,Australia,2020-09-11,26607.0,43.0,57.143,803.0,6.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,75.46,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,7.857
AUS,Oceania,Australia,2020-09-12,26651.0,44.0,53.286,810.0,7.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,75.46,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,8.143
AUS,Oceania,Australia,2020-09-13,26692.0,41.0,53.0,816.0,6.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,75.46,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,7.714
AUS,Oceania,Australia,2020-09-14,26739.0,47.0,52.286,816.0,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,75.46,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,6.571
AUS,Oceania,Australia,2020-09-15,26778.0,39.0,44.714,824.0,8.0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,75.46,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,6.143
AUS,Oceania,Australia,2020-09-16,26813.0,35.0,41.286,832.0,8.0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,75.46,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,6.286
AUS,Oceania,Australia,2020-09-17,26861.0,48.0,42.429,837.0,5.0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,75.46,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,5.714
AUS,Oceania,Australia,2020-09-18,26885.0,24.0,39.714,844.0,7.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,75.46,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,5.857
AUS,Oceania,Australia,2020-09-19,26898.0,13.0,35.286,849.0,5.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,75.46,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,5.571
AUS,Oceania,Australia,2020-09-20,26912.0,14.0,31.429,851.0,2.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,75.46,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,5.0
AUS,Oceania,Australia,2020-09-21,26942.0,30.0,29.0,854.0,3.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,75.46,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,5.429
AUS,Oceania,Australia,2020-09-22,26972.0,30.0,27.714,859.0,5.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,75.46,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,5.0
AUS,Oceania,Australia,2020-09-23,26980.0,8.0,23.857,861.0,2.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,75.46,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,4.143
AUS,Oceania,Australia,2020-09-24,27000.0,20.0,19.857,869.0,8.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,75.46,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,4.571
AUS,Oceania,Australia,2020-09-25,27016.0,16.0,18.714,870.0,1.0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,75.46,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,3.714
AUS,Oceania,Australia,2020-09-26,27040.0,24.0,20.286,872.0,2.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,75.46,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,3.286
AUS,Oceania,Australia,2020-09-27,27044.0,4.0,18.857,875.0,3.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,75.46,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,3.429
AUS,Oceania,Australia,2020-09-28,27055.0,11.0,16.143,882.0,7.0,0.61,0.0,0.0,0.0,0.0,0.0,0.0,68.06,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,4.0
AUS,Oceania,Australia,2020-09-29,27078.0,23.0,15.143,886.0,4.0,0.66,0.0,0.0,0.0,0.0,0.0,0.0,68.06,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,3.857
AUS,Oceania,Australia,2020-09-30,27096.0,18.0,16.571,888.0,2.0,0.69,0.0,0.0,0.0,0.0,0.0,0.0,68.06,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,3.857
AUS,Oceania,Australia,2020-10-01,27109.0,13.0,15.571,890.0,2.0,0.71,0.0,0.0,0.0,0.0,0.0,0.0,68.06,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,3.0
AUS,Oceania,Australia,2020-10-02,27121.0,12.0,15.0,893.0,3.0,0.74,0.0,0.0,0.0,0.0,0.0,0.0,68.06,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,3.286
AUS,Oceania,Australia,2020-10-03,27135.0,14.0,13.571,894.0,1.0,0.77,0.0,0.0,0.0,0.0,0.0,0.0,68.06,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,3.143
